Year,Player,Age,GradStatus,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted_Team,Drafted_Rou,Drafted_Pick,BMI,Player_Type,Position_Type,Position,Drafted
2010,Joe Haden\HadeJo99,20,1,Florida,1.8034,87.54332741,4.52,88.9,18,317.5,6.94,4.34,Cleveland Browns ,1,7,26.91776014,defense,defensive_back,CB,Yes
2010,Shawn Lauvao\LauvSh20,22,2,Arizona St.,1.905,142.8815966,5.22,67.31,33,256.54,7.56,4.51,Cleveland Browns ,3,92,39.37189646,offense,offensive_lineman,OG,Yes
2010,Montario Hardesty\HardMo00,23,2,Tennessee,1.8288,102.0582833,4.49,104.14,21,314.96,6.87,4.14,Cleveland Browns ,2,59,30.51517273,offense,backs_receivers,RB,Yes
2010,Carlton Mitchell\MitcCa00,21,1,South Florida,1.905,97.52235955,4.46,91.44,16,309.88,6.96,4.55,Cleveland Browns ,6,177,26.87288171,offense,backs_receivers,WR,Yes
2010,Larry Asante\AsanLa99,21,1,Nebraska,1.8288,96.16158244,4.62,95.25,14,299.72,7,4.17,Cleveland Browns ,5,160,28.75207386,defense,defensive_back,SS,Yes
2010,Sam Young\YounSa21,22,2,Notre Dame,2.032,143.3351889,5.2,74.93,29,264.16,7.73,4.87,Dallas Cowboys ,6,179,34.7140605,offense,offensive_lineman,OT,Yes
2010,J.D. Walton\WaltJ.20,22,2,Baylor,1.905,136.077711,5.19,68.58,24,256.54,7.6,4.69,Denver Broncos ,3,80,37.49704425,offense,offensive_lineman,C,Yes
2010,Eric Olsen\OlseEr20,21,1,Notre Dame,1.9304,138.7992652,5.25,74.93,35,236.22,7.5,4.82,Denver Broncos ,6,183,37.24710723,offense,offensive_lineman,C,Yes
2010,Jammie Kirlew\KirlJa99,22,2,Indiana,1.8542,117.9340162,5.05,83.82,26,281.94,7.5,4.74,Denver Broncos ,7,232,34.3025128,defense,defensive_lineman,DE,Yes
2010,Ndamukong Suh\SuhxNd99,23,2,Nebraska,1.9304,139.2528576,5.03,90.17,32,266.7,7.21,4.44,Detroit Lions ,1,2,37.36882981,defense,defensive_lineman,DT,Yes
2010,Willie Young\YounWi99,24,2,North Carolina St.,1.9558,113.8516849,4.88,96.52,25,299.72,7.24,4.56,Detroit Lions ,7,213,29.76395083,defense,defensive_lineman,DE,Yes
2010,Jahvid Best\BestJa00,21,1,California,1.778,90.26488163,4.34,82.55,18,287.02,6.75,4.17,Detroit Lions ,1,30,28.55323395,offense,backs_receivers,RB,Yes
2010,James Starks\StarJa00,24,2,Buffalo,1.8796,98.88313666,4.5,91.44,15,302.26,6.89,4.23,Green Bay Packers ,6,193,27.98925646,offense,backs_receivers,RB,Yes
2010,Marshall Newhouse\NewhMa20,21,1,TCU,1.9304,144.695966,4.99,63.5,25,246.38,7.4,4.6,Green Bay Packers ,5,169,38.82950068,offense,offensive_lineman,OG,Yes
2010,Mike Neal\NealMi99,22,2,Purdue,1.905,133.3561568,4.87,83.82,31,287.02,7.53,4.53,Green Bay Packers ,2,56,36.74710336,defense,defensive_lineman,DT,Yes
2010,Bryan Bulaga\BulaBr20,20,1,Iowa,1.9558,142.4280042,5.2,69.85,26,248.92,7.7,4.75,Green Bay Packers ,1,23,37.23458391,offense,offensive_lineman,OT,Yes
2010,Ben Tate\TateBe00,21,1,Auburn,1.8034,99.7903214,4.34,102.87,26,314.96,6.91,4.12,Houston Texans ,2,58,30.68345716,offense,backs_receivers,RB,Yes
2010,Kareem Jackson\JackKa99,21,1,Alabama,1.778,88.90410452,4.4,95.25,13,299.72,6.92,4.14,Houston Texans ,1,20,28.12278319,defense,defensive_back,CB,Yes
2010,Garrett Graham\GrahGa00,23,2,Wisconsin,1.905,110.2229459,4.71,87.63,20,284.48,7.09,4.35,Houston Texans ,4,118,30.37260584,offense,backs_receivers,TE,Yes
2010,Dorin Dickerson\DickDo00,21,1,Pittsburgh,1.8542,102.5118756,4.4,110.49,24,317.5,6.96,4.3,Houston Texans ,7,227,29.81679959,offense,backs_receivers,TE,Yes
2010,Trindon Holliday\HollTr00,23,2,LSU,1.651,75.29633342,4.34,106.68,10,294.64,6.54,4.48,Houston Texans ,6,197,27.62356218,offense,backs_receivers,WR,Yes
2010,Earl Mitchell\MitcEa99,22,2,Arizona,1.8796,134.2633415,4.75,72.39,25,271.78,7.68,4.55,Houston Texans ,3,81,38.00376106,defense,defensive_lineman,DT,Yes
2010,Shelley Smith\SmitSh22,22,2,Colorado St.,1.905,136.077711,5.03,86.36,26,284.48,7.67,4.71,Houston Texans ,6,187,37.49704425,offense,offensive_lineman,OG,Yes
2010,Pat Angerer\AngePa99,23,2,Iowa,1.8288,106.594207,4.71,88.9,26,279.4,7.04,4.29,Indianapolis Colts ,2,63,31.87140263,defense,line_backer,ILB,Yes
2010,Jerry Hughes\HughJe99,21,1,TCU,1.8796,115.6660544,4.65,87.63,26,299.72,6.99,4.15,Indianapolis Colts ,1,31,32.73972659,defense,line_backer,OLB,Yes
2010,Kavell Conner\ConnKa99,23,2,Clemson,1.8288,109.7693535,4.59,85.09,24,279.4,7.36,4.6,Indianapolis Colts ,7,240,32.82076356,defense,line_backer,OLB,Yes
2010,Kevin Thomas\ThomKe99,23,2,USC,1.8288,87.08973504,4.41,87.63,19,320.04,6.82,4.18,Indianapolis Colts ,3,94,26.03961406,defense,defensive_back,CB,Yes
2010,Tyson Alualu\AluaTy99,22,2,California,1.8796,133.8097492,4.87,90.17,21,294.64,7.15,4.43,Jacksonville Jaguars ,1,10,37.87536998,defense,defensive_lineman,DE,Yes
2010,Kendrick Lewis\LewiKe00,21,1,Mississippi,1.8288,89.81128926,4.73,80.01,16,294.64,6.88,4.33,Kansas City Chiefs ,5,136,26.853352,defense,defensive_back,FS,Yes
2010,Eric Berry\BerrEr99,21,1,Tennessee,1.8288,95.70799007,4.4,109.22,19,330.2,6.8,4.23,Kansas City Chiefs ,1,5,28.61645087,defense,defensive_back,FS,Yes
2010,Tony Moeaki\MoeaTo00,22,2,Iowa,1.905,111.1301307,4.69,86.36,18,287.02,7.1,4.42,Kansas City Chiefs ,3,93,30.62258614,offense,backs_receivers,TE,Yes
2010,Ryan Mathews\MathRy00,22,2,Fresno St.,1.8288,98.88313666,4.37,91.44,19,307.34,7,4.33,San Diego Chargers ,1,12,29.5658118,offense,backs_receivers,RB,Yes
2010,Cam Thomas\ThomCa99,23,2,North Carolina,1.9304,149.6854821,5.16,73.66,31,259.08,7.68,4.78,San Diego Chargers ,5,146,40.16844898,defense,defensive_lineman,DT,Yes
2010,George Selvie\SelvGe99,23,2,South Florida,1.9304,114.3052772,4.93,77.47,24,276.86,7.48,4.63,St. Louis Rams ,7,226,30.67408831,defense,defensive_lineman,DE,Yes
2010,Rodger Saffold\SaffRo20,21,1,Indiana,1.9558,143.3351889,5.21,74.93,27,287.02,7.42,4.67,St. Louis Rams ,2,33,37.47174687,offense,offensive_lineman,OT,Yes
2010,Jerome Murphy\MurpJe99,23,2,South Florida,1.8288,88.90410452,4.5,96.52,16,322.58,6.87,4.05,St. Louis Rams ,3,65,26.58210602,defense,defensive_back,CB,Yes
2010,Josh Hull\HullJo99,22,2,Penn St.,1.905,107.5013917,4.93,82.55,25,292.1,6.86,4.07,St. Louis Rams ,7,254,29.62266496,defense,line_backer,ILB,Yes
2010,Reshad Jones\JoneRe99,22,2,Georgia,1.8542,97.06876718,4.51,100.33,24,299.72,7.43,4.54,Miami Dolphins ,5,163,28.23360669,defense,defensive_back,SS,Yes
2010,Jared Odrick\OdriJa99,22,2,Penn St.,1.9558,137.8920805,5.03,73.66,26,269.24,7.22,4.59,Miami Dolphins ,1,28,36.04876914,defense,defensive_lineman,DT,Yes
2010,A.J. Edds\EddsA.99,22,2,Iowa,1.9304,111.583723,4.62,83.82,16,297.18,7.19,4.28,Miami Dolphins ,4,119,29.94375287,defense,line_backer,OLB,Yes
2010,Chris DeGeare\DeGeCh20,23,2,Wake Forest,1.9304,147.4175203,5.12,82.55,27,261.62,7.84,4.9,Minnesota Vikings ,5,161,39.55983611,offense,offensive_lineman,OG,Yes
2010,Toby Gerhart\GerhTo00,22,2,Stanford,1.8288,104.7798375,4.5,96.52,22,299.72,6.94,4.25,Minnesota Vikings ,2,51,31.32891067,offense,backs_receivers,RB,Yes
2010,Chris Cook\CookCh99,23,2,Virginia,1.8796,96.16158244,4.45,96.52,7,335.28,6.88,4.23,Minnesota Vikings ,2,34,27.21890995,defense,defensive_back,CB,Yes
2010,Nate Triplett\TripNa99,22,2,Minnesota,1.905,113.3980925,4.7,83.82,20,292.1,7.02,4.37,Minnesota Vikings ,5,167,31.24753687,defense,line_backer,OLB,Yes
2010,Devin McCourty\McCoDe99,22,2,Rutgers,1.8034,87.54332741,4.38,91.44,16,320.04,6.7,4.07,New England Patriots ,1,27,26.91776014,defense,defensive_back,CB,Yes
2010,Taylor Price\PricTa00,22,2,Ohio,1.8288,92.53284348,4.4,93.98,16,289.56,6.82,4.34,New England Patriots ,3,90,27.66708994,offense,backs_receivers,WR,Yes
2010,Thomas Welch\WelcTh20,22,2,Vanderbilt,1.9812,139.2528576,5.42,73.66,29,266.7,7.67,4.8,New England Patriots ,7,208,35.47704815,offense,offensive_lineman,OT,Yes
2010,Ted Larsen\LarsTe20,22,2,North Carolina St.,1.905,137.8920805,5.19,60.96,26,243.84,7.81,4.66,New England Patriots ,6,205,37.99700484,offense,offensive_lineman,C,Yes
2010,Matt Tennant\TennMa20,22,2,Boston Col.,1.9558,136.077711,5.15,63.5,27,248.92,7.6,4.62,New Orleans Saints ,5,158,35.57444323,offense,offensive_lineman,C,Yes
2010,Jason Pierre-Paul\PierJa99,21,1,South Florida,1.9558,122.4699399,4.71,77.47,19,292.1,7.18,4.67,New York Giants ,1,15,32.0169989,defense,defensive_lineman,DE,Yes
2010,Linval Joseph\JoseLi99,21,1,East Carolina,1.9304,148.7782974,5.09,76.2,39,254,8.12,4.71,New York Giants ,2,46,39.92500383,defense,defensive_lineman,DT,Yes
2010,Adrian Tracy\TracAd99,22,2,William & Mary,1.905,112.4909078,4.76,90.17,20,279.4,7.08,4.34,New York Giants ,6,184,30.99755658,defense,line_backer,OLB,Yes
2010,Vladimir Ducasse\DucaVl20,22,2,Massachusetts,1.9304,150.5926668,5.21,66.04,29,231.14,8.25,4.97,New York Jets ,2,61,40.41189412,offense,offensive_lineman,OT,Yes
2010,John Conner\ConnJo00,22,2,Kentucky,1.8034,111.583723,4.64,88.9,24,281.94,7.15,4.32,New York Jets ,5,139,34.30968391,offense,backs_receivers,FB,Yes
2010,Jacoby Ford\FordJa01,22,2,Clemson,1.7526,84.36818082,4.28,85.09,15,292.1,7,4.44,Oakland Raiders ,4,108,27.46711653,offense,backs_receivers,WR,Yes
2010,Bruce Campbell\CampBr20,21,1,Maryland,1.9812,142.4280042,4.75,81.28,34,256.54,7.58,4.69,Oakland Raiders ,4,106,36.28597107,offense,offensive_lineman,OT,Yes
2010,Jared Veldheer\VeldJa20,22,2,Hillsdale,2.032,141.5208194,5.06,85.09,32,276.86,7.4,4.51,Oakland Raiders ,3,69,34.27464201,offense,offensive_lineman,OT,Yes
2010,Lamarr Houston\HousLa99,22,2,Texas,1.905,138.3456729,4.84,85.09,30,289.56,7.61,4.71,Oakland Raiders ,2,44,38.12199499,defense,defensive_lineman,DT,Yes
2010,Travis Goethel\GoetTr99,22,2,Arizona St.,1.8796,108.8621688,4.81,88.9,21,281.94,6.93,4.54,Oakland Raiders ,6,190,30.81386032,defense,line_backer,ILB,Yes
2010,Trevard Lindley\LindTr99,24,2,Kentucky,1.8034,83.00740371,4.51,97.79,9,294.64,6.81,4.27,Philadelphia Eagles ,4,105,25.52305754,defense,defensive_back,CB,Yes
2010,Ricky Sapp\SappRi99,23,2,Clemson,1.9304,114.3052772,4.65,86.36,23,289.56,7.29,4.41,Philadelphia Eagles ,5,134,30.67408831,defense,line_backer,OLB,Yes
2010,Daniel Te'o-Nesheim\Teo-Da99,23,2,Washington,1.905,119.2947933,4.73,93.98,29,307.34,6.91,4.18,Philadelphia Eagles ,3,86,32.87240879,defense,defensive_lineman,DE,Yes
2010,Jamar Chaney\ChanJa98,23,2,Mississippi St.,1.8542,109.7693535,4.54,99.06,26,314.96,6.9,4.29,Philadelphia Eagles ,7,220,31.92772345,defense,line_backer,ILB,Yes
2010,Jason Worilds\WoriJa99,22,2,Virginia Tech,1.8542,115.212462,4.65,96.52,24,289.56,6.95,4.29,Pittsburgh Steelers ,2,52,33.51091635,defense,line_backer,OLB,Yes
2010,Crezdon Butler\ButlCr99,22,2,Clemson,1.8288,86.63614267,4.43,100.33,17,307.34,7.08,4.23,Pittsburgh Steelers ,5,164,25.90399107,defense,defensive_back,CB,Yes
2010,Chris Scott\ScotCh23,22,2,Tennessee,1.9558,144.695966,5.52,57.15,19,228.6,8.24,5.03,Pittsburgh Steelers ,5,151,37.8274913,offense,offensive_lineman,OG,Yes
2010,Antonio Brown\BrowAn04,21,1,Central Michigan,1.778,84.36818082,4.56,85.09,13,266.7,6.98,4.18,Pittsburgh Steelers ,6,195,26.68794731,offense,backs_receivers,WR,Yes
2010,Thaddeus Gibson\GibsTh99,22,2,Ohio St.,1.8796,110.2229459,4.78,81.28,32,292.1,6.84,4.27,Pittsburgh Steelers ,4,116,31.19903357,defense,line_backer,OLB,Yes
2010,Jonathan Dwyer\DwyeJo00,20,1,Georgia Tech,1.8034,103.8726527,4.64,83.82,15,271.78,7.56,4.67,Pittsburgh Steelers ,6,188,31.93868949,offense,backs_receivers,RB,Yes
2010,Emmanuel Sanders\SandEm00,22,2,SMU,1.8034,84.36818082,4.4,100.33,12,320.04,6.64,4.1,Pittsburgh Steelers ,3,82,25.94146832,offense,backs_receivers,WR,Yes
2010,Mike Iupati\IupaMi20,22,2,Idaho,1.9558,150.1390745,5.24,69.85,27,233.68,7.85,4.93,San Francisco 49ers ,1,17,39.25046903,offense,offensive_lineman,OG,Yes
2010,Anthony Davis\DaviAn27,20,1,Rutgers,1.9558,146.5103355,5.36,83.82,21,251.46,8.17,4.97,San Francisco 49ers ,1,11,38.30181721,offense,offensive_lineman,OT,Yes
2010,Anthony Dixon\DixoAn00,22,2,Mississippi St.,1.8542,105.6870222,4.67,83.82,15,307.34,7.09,4.49,San Francisco 49ers ,6,173,30.74032878,offense,backs_receivers,RB,Yes
2010,Navorro Bowman\BowmNa99,21,1,Penn St.,1.8288,109.7693535,4.7,74.93,26,292.1,6.91,4.59,San Francisco 49ers ,3,91,32.82076356,defense,line_backer,OLB,Yes
2010,Kyle Williams\WillKy01,21,1,Arizona St.,1.778,85.27536556,4.4,83.82,11,299.72,7,4.19,San Francisco 49ers ,6,206,26.97491448,offense,backs_receivers,WR,Yes
2010,Dexter Davis\DaviDe99,23,2,Arizona St.,1.8542,110.6765383,4.62,88.9,25,276.86,7.08,4.3,Seattle Seahawks ,7,236,32.19158894,defense,line_backer,OLB,Yes
2010,Golden Tate\TateGo00,21,1,Notre Dame,1.778,90.26488163,4.42,88.9,17,304.8,7.12,4.34,Seattle Seahawks ,2,60,28.55323395,offense,backs_receivers,WR,Yes
2010,Anthony McCoy\McCoAn00,22,2,USC,1.9304,117.4804238,4.71,90.17,19,287.02,6.99,4.57,Seattle Seahawks ,6,185,31.52614632,offense,backs_receivers,TE,Yes
2010,Kam Chancellor\ChanKa99,21,1,Virginia Tech,1.905,104.7798375,4.62,81.28,22,294.64,7.36,4.41,Seattle Seahawks ,5,133,28.87272407,defense,defensive_back,FS,Yes
2010,Dekoda Watson\WatsDe99,22,2,Florida St.,1.8542,108.8621688,4.55,101.6,24,340.36,7.06,4.11,Tampa Bay Buccaneers ,7,217,31.66385797,defense,line_backer,OLB,Yes
2010,Gerald McCoy\McCoGe99,22,2,Oklahoma,1.9304,133.8097492,5.04,77.47,23,289.56,7.32,4.48,Tampa Bay Buccaneers ,1,3,35.90815893,defense,defensive_lineman,DT,Yes
2010,Mike Williams\WillMi04,22,2,Syracuse,1.8542,100.2439138,4.53,85.09,8,294.64,6.9,4.31,Tampa Bay Buccaneers ,4,101,29.15713588,offense,backs_receivers,WR,Yes
2010,Alterraun Verner\VernAl99,21,1,UCLA,1.778,85.72895793,4.52,81.28,11,294.64,6.7,4.12,Tennessee Titans ,4,104,27.11839807,defense,defensive_back,CB,Yes
2010,Damian Williams\WillDa04,21,1,USC,1.8542,89.35769689,4.52,96.52,19,299.72,6.79,4.24,Tennessee Titans ,3,77,25.99075008,offense,backs_receivers,WR,Yes
2010,Selvish Capers\CapeSe20,24,2,West Virginia,1.9558,139.70645,5.11,77.47,19,269.24,7.68,4.68,Washington Redskins ,7,231,36.52309505,offense,offensive_lineman,OT,Yes
2010,Erik Cook\CookEr00,22,2,New Mexico,1.9812,144.2423737,5.55,63.5,19,238.76,8.24,4.99,Washington Redskins ,7,229,36.74821274,offense,offensive_lineman,C,Yes
2010,Trent Williams\WillTr21,21,1,Oklahoma,1.9558,142.8815966,4.81,87.63,23,287.02,7.64,4.63,Washington Redskins ,1,4,37.35316539,offense,offensive_lineman,OT,Yes
2011,Patrick Peterson\PetePa00,20,1,LSU,1.8288,99.33672903,4.31,96.52,15,320.04,6.58,4.07,Arizona Cardinals ,1,5,29.70143479,defense,defensive_back,CB,Yes
2011,Anthony Sherman\SherAn00,22,2,Connecticut,1.778,109.7693535,4.74,82.55,32,281.94,7.23,4.41,Arizona Cardinals ,5,136,34.72302822,offense,backs_receivers,FB,Yes
2011,Sam Acho\AchoSa00,22,2,Texas,1.8796,118.8412009,4.67,85.09,23,284.48,6.69,4.32,Arizona Cardinals ,4,103,33.63846418,defense,line_backer,OLB,Yes
2011,Rob Housler\HousRo01,22,2,Florida Atlantic,1.9558,112.4909078,4.46,93.98,22,297.18,6.9,4.21,Arizona Cardinals ,3,69,29.4082064,offense,backs_receivers,TE,Yes
2011,Ryan Williams\WillRy00,20,1,Virginia Tech,1.7526,96.16158244,4.59,101.6,19,312.42,6.96,4.18,Arizona Cardinals ,2,38,31.30660594,offense,backs_receivers,RB,Yes
2011,Julio Jones\JoneJu02,22,2,Alabama,1.905,99.7903214,4.34,97.79,17,342.9,6.66,4.25,Atlanta Falcons ,1,6,27.49783245,offense,backs_receivers,WR,Yes
2011,Andrew Jackson\JackAn00,22,2,Fresno St.,1.9558,135.6241186,5.27,71.12,25,248.92,7.55,4.65,Atlanta Falcons ,7,210,35.45586175,offense,offensive_lineman,OG,Yes
2011,Cliff Matthews\MattCl01,21,1,South Carolina,1.905,116.5732391,4.81,81.28,17,284.48,7.21,4.37,Atlanta Falcons ,7,230,32.12246791,defense,defensive_lineman,DE,Yes
2011,Jimmy Smith\SmitJi03,22,2,Colorado,1.8796,95.70799007,4.42,91.44,24,312.42,6.93,4.06,Baltimore Ravens ,1,27,27.09051887,defense,defensive_back,CB,Yes
2011,Anthony Allen\AlleAn01,22,2,Georgia Tech,1.8542,103.4190604,4.56,105.41,24,304.8,6.79,4.06,Baltimore Ravens ,7,225,30.08066507,offense,backs_receivers,RB,Yes
2011,Jah Reid\ReidJa00,22,2,Central Florida,2.0066,148.324705,5.32,74.93,28,281.94,7.73,4.65,Baltimore Ravens ,3,85,36.83764662,offense,offensive_lineman,OT,Yes
2011,Torrey Smith\SmitTo02,22,2,Maryland,1.8542,92.53284348,4.41,104.14,19,320.04,6.72,4.13,Baltimore Ravens ,2,58,26.91427927,offense,backs_receivers,WR,Yes
2011,Pernell McPhee\McPhPe00,22,2,Mississippi St.,1.905,126.0986789,4.91,72.39,20,271.78,7.13,4.59,Baltimore Ravens ,5,165,34.747261,defense,defensive_lineman,DE,Yes
2011,Aaron Williams\WillAa00,20,1,Texas,1.8288,92.53284348,4.55,95.25,18,322.58,6.72,4.07,Buffalo Bills ,2,34,27.66708994,defense,defensive_back,CB,Yes
2011,Chris Hairston\HairCh00,21,1,Clemson,1.9812,147.8711126,5.38,73.66,33,243.84,7.9,4.7,Buffalo Bills ,4,122,37.67269608,offense,offensive_lineman,OT,Yes
2011,Da'Norris Searcy\SearDa00,22,2,North Carolina,1.8034,101.1510985,4.55,83.82,27,304.8,6.87,4.09,Buffalo Bills ,4,100,31.10186794,defense,defensive_back,SS,Yes
2011,Justin Rogers\RogeJu00,23,2,Richmond,1.778,81.6466266,4.45,83.82,14,289.56,7.21,4.2,Buffalo Bills ,7,206,25.82704578,defense,defensive_back,CB,Yes
2011,Chris White\WhitCh03,22,2,Mississippi St.,1.905,108.8621688,4.65,86.36,17,292.1,6.95,4.25,Buffalo Bills ,6,169,29.9976354,defense,line_backer,ILB,Yes
2011,Sione Fua\FuaxSi00,22,2,Stanford,1.8542,139.70645,5.28,60.96,30,256.54,7.54,4.54,Carolina Panthers ,3,97,40.63528439,defense,defensive_lineman,DT,Yes
2011,Lee Ziemba\ZiemLe00,21,1,Auburn,1.9812,143.7887813,5.5,73.66,20,241.3,7.74,4.65,Carolina Panthers ,7,244,36.63265233,offense,offensive_lineman,OT,Yes
2011,Terrell McClain\McClTe00,22,2,South Florida,1.8796,134.7169339,4.98,71.12,29,264.16,7.48,4.56,Carolina Panthers ,3,65,38.13215215,defense,defensive_lineman,DT,Yes
2011,Lawrence Wilson\WilsLa01,23,2,Connecticut,1.8542,103.8726527,4.71,82.55,24,287.02,7.31,4.5,Carolina Panthers ,6,166,30.21259781,defense,line_backer,OLB,Yes
2011,Chris Conte\ContCh00,22,2,California,1.8796,89.35769689,4.52,90.17,18,322.58,7.01,4.19,Chicago Bears ,3,93,25.29304368,defense,defensive_back,FS,Yes
2011,J.T. Thomas\ThomJ.02,22,2,West Virginia,1.8542,109.3157612,4.65,77.47,23,289.56,7.23,4.28,Chicago Bears ,6,195,31.79579071,defense,line_backer,OLB,Yes
2011,Ryan Whalen\WhalRy00,21,1,Stanford,1.8542,91.62565874,4.53,97.79,18,312.42,6.67,4.09,Cincinnati Bengals ,6,167,26.65041379,offense,backs_receivers,WR,Yes
2011,A.J. Green\GreeA.00,22,2,Georgia,1.9304,95.70799007,4.48,87.63,18,320.04,6.91,4.21,Cincinnati Bengals ,1,4,25.68346283,offense,backs_receivers,WR,Yes
2011,Robert Sands\SandRo00,21,1,West Virginia,1.9304,98.42954429,4.53,88.9,12,314.96,7.03,4.06,Cincinnati Bengals ,5,134,26.41379827,defense,defensive_back,FS,Yes
2011,Clint Boling\BoliCl00,21,1,Georgia,1.9558,139.70645,5.28,78.74,28,259.08,7.66,4.64,Cincinnati Bengals ,4,101,36.52309505,offense,offensive_lineman,OG,Yes
2011,Dontay Moch\MochDo00,22,2,Nevada,1.8542,112.4909078,4.4,106.68,21,325.12,7.09,4.38,Cincinnati Bengals ,3,66,32.7193199,defense,line_backer,OLB,Yes
2011,Phil Taylor\TaylPh00,22,2,Baylor,1.905,151.4998516,5.09,74.93,31,254,7.75,4.77,Cleveland Browns ,1,21,41.74670926,defense,defensive_lineman,DT,Yes
2011,Owen Marecic\MareOw00,22,2,Stanford,1.8288,112.4909078,4.87,72.39,22,259.08,7.1,4.56,Cleveland Browns ,4,124,33.6345015,offense,backs_receivers,FB,Yes
2011,Jordan Cameron\CameJo00,22,2,USC,1.9558,115.212462,4.53,95.25,23,302.26,6.82,4.03,Cleveland Browns ,4,102,30.11969527,offense,backs_receivers,TE,Yes
2011,Eric Hagg\HaggEr00,21,1,Nebraska,1.8542,94.80080533,4.62,87.63,18,307.34,6.73,4.19,Cleveland Browns ,7,248,27.57394298,defense,defensive_back,FS,Yes
2011,Greg Little\LittGr00,21,1,North Carolina,1.8796,104.7798375,4.51,102.87,27,327.66,6.8,4.21,Cleveland Browns ,2,59,29.65834056,offense,backs_receivers,WR,Yes
2011,Buster Skrine\SkriBu00,21,1,Tenn-Chattanooga,1.7526,84.36818082,4.37,93.98,20,309.88,6.44,3.9,Cleveland Browns ,5,137,27.46711653,defense,defensive_back,CB,Yes
2011,Josh Thomas\ThomJo01,21,1,Buffalo,1.778,86.63614267,4.46,97.79,13,320.04,6.99,4.15,Dallas Cowboys ,5,143,27.40536525,defense,defensive_back,CB,Yes
2011,David Arkin\ArkiDa00,23,2,Missouri State,1.9558,136.077711,5.31,73.66,25,261.62,7.6,4.63,Dallas Cowboys ,4,110,35.57444323,offense,offensive_lineman,OG,Yes
2011,DeMarco Murray\MurrDe00,23,2,Oklahoma,1.8288,96.61517481,4.37,87.63,21,314.96,7.28,4.18,Dallas Cowboys ,3,71,28.88769685,offense,backs_receivers,RB,Yes
2011,Shaun Chapas\ChapSh00,22,2,Georgia,1.8796,112.0373154,4.87,90.17,23,294.64,7.13,4.4,Dallas Cowboys ,7,220,31.71259791,offense,backs_receivers,FB,Yes
2011,Dwayne Harris\HarrDw00,23,2,East Carolina,1.778,92.07925111,4.53,86.36,10,281.94,6.77,4.21,Dallas Cowboys ,6,176,29.1271683,offense,backs_receivers,WR,Yes
2011,Mike Mohamed\MohaMi00,22,2,California,1.905,108.4085764,4.65,81.28,21,292.1,6.7,4,Denver Broncos ,6,189,29.87264525,defense,line_backer,ILB,Yes
2011,Rahim Moore\MoorRa00,21,1,UCLA,1.8288,91.62565874,4.58,88.9,11,292.1,6.98,3.96,Denver Broncos ,2,45,27.39584396,defense,defensive_back,FS,Yes
2011,Julius Thomas\ThomJu00,22,2,Portland St.,1.9558,111.583723,4.64,90.17,16,281.94,6.96,4.31,Denver Broncos ,4,129,29.17104345,offense,backs_receivers,TE,Yes
2011,Von Miller\MillVo00,21,1,Texas A&M,1.905,111.583723,4.42,93.98,21,320.04,6.7,4.06,Denver Broncos ,1,2,30.74757628,defense,line_backer,OLB,Yes
2011,Quinton Carter\CartQu01,22,2,Oklahoma,1.8542,94.34721296,4.57,87.63,23,307.34,7.05,4.06,Denver Broncos ,4,108,27.44201024,defense,defensive_back,FS,Yes
2011,Jeremy Beal\BealJe00,23,2,Oklahoma,1.8796,118.8412009,5.14,72.39,22,269.24,7.19,4.46,Denver Broncos ,7,247,33.63846418,defense,defensive_lineman,DE,Yes
2011,Virgil Green\GreeVi00,22,2,Nevada,1.905,112.9445001,4.54,107.95,23,330.2,6.9,4.4,Denver Broncos ,7,204,31.12254673,offense,backs_receivers,TE,Yes
2011,Doug Hogue\HoguDo01,22,2,Syracuse,1.8796,106.594207,4.62,91.44,18,307.34,7.09,4.57,Detroit Lions ,5,157,30.1719049,defense,line_backer,OLB,Yes
2011,Mikel Leshoure\LeshMi00,20,1,Illinois,1.8288,102.965468,4.56,96.52,21,309.88,6.82,4.4,Detroit Lions ,2,57,30.78641871,offense,backs_receivers,RB,Yes
2011,D.J. Williams\WillD.00,22,2,Arkansas,1.8796,111.1301307,4.59,85.09,20,281.94,7.29,4.51,Green Bay Packers ,5,141,31.45581574,offense,backs_receivers,TE,Yes
2011,D.J. Smith\SmitD.00,22,2,Appalachian St.,1.8034,108.4085764,4.71,78.74,20,264.16,7.35,4.45,Green Bay Packers ,6,186,33.33339209,defense,line_backer,OLB,Yes
2011,Derek Sherrod\SherDe00,21,1,Mississippi St.,1.9558,145.6031508,5.18,71.12,23,246.38,7.43,4.63,Green Bay Packers ,1,32,38.06465425,offense,offensive_lineman,OT,Yes
2011,Davon House\HousDa00,21,1,New Mexico St.,1.8288,90.718474,4.44,85.09,14,276.86,6.65,4.12,Green Bay Packers ,4,131,27.12459798,defense,defensive_back,CB,Yes
2011,Alex Green\GreeAl00,22,2,Hawaii,1.8288,102.0582833,4.45,86.36,20,289.56,6.91,4.15,Green Bay Packers ,3,96,30.51517273,offense,backs_receivers,RB,Yes
2011,Ricky Elmore\ElmoRi00,23,2,Arizona,1.9304,115.6660544,4.88,80.01,26,269.24,7.25,4.32,Green Bay Packers ,6,197,31.03925603,defense,defensive_lineman,DE,Yes
